% ===================================
%%  COAD	Colon adenocarcinoma
% number of entries:    125507
% number of patients:     270
% number of  genes:     17277
% number of  samples:       273
%% length_under   no_muts
       651        10    
       200        10    
       846        10    
       841        10    
       813        10    
       670        10    
       592        10    
      1196        10    
      1042        10    
       973        10    
       470        10    
       840        10    
       513        10    
       483        10    
      1192        10    
       861        10    
       998        10    
       841        10    
      2168        10    
       887        10    
       941        10    
       911        10    
       445        10    
       534        10    
      1161        10    
       453        10    
       652        10    
       522        10    
      1132        10    
       335        10    
      1238        10    
       774        10    
       973        10    
       679        10    
       620        10    
       951        10    
       853        10    
       598        10    
      1692        10    
       459        10    
      1676        10    
      1015        10    
      1150        10    
       598        10    
       437        10    
       666        10    
       739        10    
       821        10    
       557        10    
       604        10    
       653        10    
       406        10    
       955        10    
       512        10    
       486        10    
       348        10    
       243        10    
       519        10    
       760        10    
       819        10    
       832        10    
       829        10    
       465        10    
       486        10    
       569        10    
       583        10    
       956        10    
       916        10    
       457        10    
       775        10    
       772        10    
       458        10    
       479        10    
       424        10    
       610        10    
       547        10    
      1675        10    
       980        10    
       738        10    
       742        10    
      1233        10    
       548        10    
       756        10    
       500        10    
       415        10    
       717        10    
       727        10    
       362        10    
      1078        10    
       463        10    
       942        10    
       552        10    
      1140        10    
       796        10    
       925        10    
      1009        10    
      1594        10    
       470        10    
       791        10    
       919        10    
      1041        10    
      1193        10    
       885        10    
       755        10    
       618        10    
       866        10    
       605        10    
       509        10    
       492        10    
       898        10    
       304        10    
       901        10    
       620        10    
       645        10    
       775        10    
       290        10    
       699        10    
       914        10    
       463        10    
       858        10    
       731        10    
       543        10    
       630        10    
       985        10    
      1606        10    
       823        10    
       591        10    
       743        10    
       616        10    
       998        10    
       987        10    
       896        10    
       410        10    
      1250        10    
       406        10    
       361        10    
       885        10    
       734        10    
       671        10    
       582        10    
       668        10    
      1076        10    
      1239        10    
      1068        10    
      1445        10    
      1054        10    
      1113        10    
       708        10    
       542        10    
       734        10    
       459        10    
      1143        10    
       526        10    
       350        10    
      1309        10    
       496        10    
       695        10    
       839        10    
       647        10    
       581        10    
       466        10    
       587        10    
       452        10    
       585        10    
       685        10    
       571        10    
       444        10    
      1684        10    
       781        10    
       366        10    
       553        10    
       636        10    
       375        10    
       769        10    
       618        10    
       711        10    
      1323        10    
      1942        10    
       416        10    
      1057        10    
      1068        10    
      1198        10    
       917        10    
      1189        10    
       803        10    
       643        10    
       390        10    
       714        10    
       999        10    
       563        10    
       777        10    
       833        10    
      1367        10    
       411        10    
       377        10    
       764        10    
       825        10    
       977        10    
       924        10    
       995        10    
       963        10    
       745        10    
      1049        10    
       844        10    
      1012        10    
       987        10    
       832        10    
       466        10    
       676        10    
      1162        10    
      1321        10    
      1064        10    
      1056        10    
       732        10    
       993        10    
      2235        10    
      2017        10    
      1709        10    
       923        10    
       960        10    
       838        10    
       622        10    
       389        10    
       350        10    
       748        10    
       634        10    
       436        10    
       564        10    
       507        10    
       155        10    
       237        10    
      1257        10    
      1193        10    
       411        10    
       724        10    
       533        10    
       732        10    
       695        10    
       567        10    
      1025        10    
       574        10    
       753        10    
       713        10    
      1394        10    
       294        10    
       713        10    
       740        10    
       590        10    
       840        10    
      1481        10    
      1011        10    
      1313        10    
      1152        10    
       647        10    
       464        10    
       544        10    
       410        10    
       558        10    
       686        10    
      1052        10    
       878        10    
       714        10    
      1368        10    
      1140        10    
       746        10    
       741        10    
       654        10    
      1070        10    
       520        10    
      1049        10    
       507        10    
       756        10    
       984        10    
       613        10    
       380        10    
       936        10    
      1400        10    
       668        10    
       709        10    
       621        10    
       362        10    
      1265        10    
       206        10    
      1332        10    
       984        10    
       725        10    
       591        10    
       754        10    
       710        10    
       563        10    
      1441        10    
      1464        10    
       942        10    
       335        10    
       873        10    
       741        10    
       975        10    
       708        10    
       953        10    
      1153        10    
       765        10    
       802        10    
      1047        10    
      1304        10    
       610        10    
       539        10    
       164        10    
       507        10    
      1800        10    
       467        10    
       315        10    
       313        10    
       318        10    
       314        10    
       313        10    
       310        10    
       312        10    
       317        10    
      1049        10    
       874        10    
       591        10    
       773        10    
       542        10    
       636        10    
       331        10    
       520        10    
       797        10    
       933        10    
       885        10    
       519        10    
       584        10    
      1447        10    
      1290        10    
       626        10    
       809        10    
       455        10    
      1017        10    
      1377        10    
       910        10    
       931        10    
      1089        10    
       887        10    
      1044        10    
       574        10    
       562        10    
       536        10    
      1085        10    
       603        10    
       527        10    
      1035        10    
      1023        10    
      1194        10    
      1011        10    
       425        10    
       589        10    
       447        10    
       950        10    
       873        10    
       375        10    
       571        10    
       630        10    
       878        10    
       676        10    
       531        10    
       749        10    
       846        10    
      1078        10    
       416        10    
       435        10    
       657        10    
      1188        10    
      1064        10    
       661        10    
      1099        10    
      1467        10    
       263        10    
      2083        10    
      1494        10    
       914        10    
       730        10    
       448        10    
      1001        10    
       716        10    
       210        10    
       696        10    
      1435        10    
       811        10    
       664        10    
       420        10    
       616        10    
       802        10    
       609        10    
       462        10    
       463        10    
       384        10    
       478        10    
       830        10    
       715        10    
       434        10    
      1101        10    
      1132        10    
       837        10    
       755        10    
       586        10    
       409        10    
       405        10    
      1051        10    
       618        10    
       292        10    
       595        10    
      1263        10    
       914        10    
       581        10    
       560        10    
       564        10    
       644        10    
       584        10    
       503        10    
       540        10    
       685        10    
       710        10    
       675        10    
       672        10    
       592        10    
       798        10    
       724        10    
       901        10    
       912        10    
       467        10    
      1052        10    
       813        10    
       536        10    
      1333        10    
       525        10    
       441        10    
       808        10    
       926        10    
      1321        10    
       591        10    
       436        10    
       169        10    
       452        10    
       627        10    
       444        10    
       380        10    
       402        10    
       794        10    
       570        10    
       968        10    
       426        10    
       989        10    
       418        10    
      1082        10    
       379        10    
      1087        10    
       683        10    
       492        10    
      1274        10    
       718        10    
       852        10    
       309        10    
       789        10    
       808        10    
       427        10    
       485        10    
      1132        10    
       452        10    
       390        10    
       528        10    
       680        10    
       689        10    
      1018        10    
       549        10    
       750        10    
       786        10    
       606        10    
       760        10    
       283        10    
       760        10    
       790        10    
      1327        10    
       288        10    
       897        10    
       601        10    
      1001        10    
       321        10    
       914        10    
       704        10    
       735        10    
       188        10    
       321        10    
       415        10    
       839        10    
      1141        10    
      1121        10    
       905        10    
       592        10    
       915        10    
      1281        10    
       348        10    
       349        10    
      1029        10    
       624        10    
       307        10    
      1555        10    
       532        10    
      1464        10    
       945        10    
       518        10    
      1524        10    
       981        10    
       605        10    
      1055        10    
      1352        10    
      1042        10    
      1287        10    
      2555        10    
      1264        10    
       878        10    
       847        10    
       395        10    
       854        10    
       620        10    
       517        10    
       444        10    
      1125        10    
       696        10    
       839        10    
       672        10    
       461        10    
      1539        10    
       384        10    
      1377        10    
       794        10    
       603        10    
       495        10    
       670        10    
       569        10    
       979        10    
       521        10    
       840        10    
       554        10    
       550        10    
       390        10    
       594        10    
       652        10    
       522        10    
       480        10    
       538        10    
       790        10    
       609        10    
       569        10    
      1267        10    
      1512        10    
       462        10    
      1059        10    
       489        10    
       664        10    
       778        10    
       636        10    
       406        10    
       627        10    
      1077        10    
       516        10    
       936        10    
       666        10    
       659        10    
       563        10    
       852        10    
       696        10    
       985        11    
       740        11    
       834        11    
       427        11    
       607        11    
       689        11    
      1158        11    
       920        11    
       359        11    
       701        11    
       674        11    
       524        11    
       953        11    
       504        11    
       493        11    
       367        11    
       986        11    
       998        11    
       782        11    
       564        11    
       732        11    
      1444        11    
       927        11    
       776        11    
      1257        11    
       533        11    
       590        11    
       549        11    
       758        11    
      1435        11    
       382        11    
       329        11    
       828        11    
       604        11    
      1282        11    
      1058        11    
      1085        11    
      1247        11    
      1322        11    
       778        11    
       534        11    
       788        11    
       758        11    
       578        11    
       623        11    
      1254        11    
       664        11    
      1177        11    
      1963        11    
       678        11    
      1079        11    
       461        11    
       395        11    
       442        11    
       346        11    
       556        11    
      1241        11    
       690        11    
       536        11    
      1202        11    
       798        11    
       560        11    
       613        11    
       964        11    
       872        11    
       484        11    
      1395        11    
       352        11    
      1227        11    
       832        11    
       345        11    
      1710        11    
      1584        11    
       466        11    
       451        11    
       517        11    
       882        11    
       683        11    
       988        11    
       898        11    
       805        11    
       507        11    
       684        11    
      1042        11    
      1048        11    
       564        11    
       772        11    
      1269        11    
       972        11    
       616        11    
       299        11    
      1217        11    
      1173        11    
       498        11    
       463        11    
       776        11    
       908        11    
      1227        11    
       348        11    
       508        11    
       520        11    
       506        11    
       599        11    
      1042        11    
       631        11    
       919        11    
       855        11    
       970        11    
       801        11    
       735        11    
      1220        11    
      1369        11    
      1220        11    
      1270        11    
      1576        11    
       767        11    
       989        11    
       289        11    
       513        11    
       639        11    
       725        11    
       329        11    
       758        11    
       477        11    
       957        11    
       999        11    
       781        11    
       629        11    
      1208        11    
       867        11    
       725        11    
       828        11    
      1016        11    
       881        11    
       916        11    
       349        11    
       886        11    
       926        11    
       876        11    
       894        11    
       751        11    
       732        11    
       445        11    
      1118        11    
       861        11    
       697        11    
       716        11    
       632        11    
       261        11    
      1455        11    
      1328        11    
       577        11    
       426        11    
       380        11    
       504        11    
       570        11    
      1100        11    
       471        11    
       533        11    
      1017        11    
       750        11    
       489        11    
       825        11    
       847        11    
       365        11    
       706        11    
       556        11    
       601        11    
       739        11    
       308        11    
       429        11    
       682        11    
       652        11    
       300        11    
      1502        11    
       572        11    
       840        11    
       560        11    
      1321        11    
       617        11    
       486        11    
       684        11    
       980        11    
       943        11    
       264        11    
       304        11    
       439        11    
       690        11    
       619        11    
       251        11    
       113        11    
      2071        11    
      1159        11    
       585        11    
       856        11    
       675        11    
       479        11    
       366        11    
      1326        11    
       526        11    
       918        11    
       962        11    
       695        11    
       483        11    
      1141        11    
      1313        11    
      1154        11    
      1124        11    
       941        11    
       628        11    
       529        11    
       695        11    
       419        11    
       473        11    
      1079        11    
       694        11    
      1842        11    
      1094        11    
      1388        11    
       898        11    
      1032        11    
       520        11    
       616        11    
       720        11    
       621        11    
       709        11    
       400        11    
       628        11    
       431        11    
       250        11    
      1172        11    
      1609        11    
       666        11    
       699        11    
      1009        11    
       481        11    
       312        11    
      1372        11    
       812        11    
       640        11    
       810        11    
       808        11    
       708        11    
       852        11    
       325        11    
       626        11    
       957        11    
      1016        11    
      1009        11    
       879        11    
       399        11    
       771        11    
       795        11    
       788        11    
       646        11    
      2089        11    
       338        11    
       989        11    
       387        11    
       579        11    
       607        11    
       888        11    
       837        11    
       278        11    
       665        11    
       747        11    
       322        11    
      2007        11    
      1939        11    
       970        11    
       320        11    
      1320        11    
       399        11    
       587        11    
      1334        11    
       355        11    
      1014        11    
       810        11    
      1076        11    
      1461        11    
       533        11    
       497        11    
       214        11    
       675        11    
       925        11    
      1462        11    
       848        11    
       816        11    
       415        11    
       698        11    
       800        11    
       568        11    
      1359        11    
       522        11    
       535        11    
       948        11    
      1749        11    
      2090        11    
      1023        11    
       345        11    
       318        11    
       355        11    
       310        11    
       313        11    
       312        11    
       312        11    
       887        11    
       879        11    
       678        11    
       423        11    
       508        11    
       663        11    
       673        11    
      1356        11    
       678        11    
      1237        11    
       932        11    
       927        11    
       941        11    
       736        11    
       860        11    
       858        11    
      1201        11    
       169        11    
       401        11    
       854        11    
      1349        11    
       968        11    
       818        11    
      1185        11    
       608        11    
       350        11    
       502        11    
       635        11    
      1410        11    
      1239        11    
       494        11    
       900        11    
       794        11    
      1222        11    
      1374        11    
       844        11    
       676        11    
       941        11    
       402        11    
       314        11    
      1056        11    
       349        11    
       418        11    
      1216        11    
       590        11    
       492        11    
       631        11    
      1105        11    
      1095        11    
      1609        11    
      1250        11    
       660        11    
       714        11    
      1170        11    
      1052        11    
       392        11    
       551        11    
       624        11    
      1251        11    
       578        11    
      1198        11    
       670        11    
       784        11    
       419        11    
       592        11    
       726        11    
      1315        11    
       772        11    
       745        11    
       716        11    
       613        11    
       353        11    
       953        11    
       657        11    
       640        11    
       719        11    
       830        11    
       771        11    
       313        11    
       701        11    
      1105        11    
       783        11    
       398        11    
       781        11    
      1099        11    
       478        11    
       560        11    
       553        11    
       764        11    
       970        11    
       525        11    
       530        11    
      1118        11    
       796        11    
       599        11    
       848        11    
       841        11    
      1235        11    
      1034        11    
      1197        11    
       490        11    
      1159        11    
      1332        11    
       885        11    
       398        11    
       631        11    
      1068        11    
       795        11    
      1177        11    
       429        11    
       904        11    
       876        11    
      1047        11    
       885        11    
       727        11    
       812        11    
      1194        11    
       421        11    
       517        11    
      1298        11    
      1192        11    
       743        11    
       384        11    
      1035        11    
      1419        11    
      1134        11    
       460        11    
       687        11    
       720        11    
       772        11    
      1013        11    
       906        11    
       712        11    
       403        11    
       694        11    
       454        11    
      1059        11    
       317        11    
      1086        11    
       898        11    
       923        11    
      1133        11    
       410        11    
       783        11    
       387        11    
       764        11    
       871        11    
      1807        11    
       764        11    
       873        11    
       361        11    
       843        11    
       644        11    
       930        11    
      1749        11    
       528        11    
      1440        11    
       719        11    
       680        11    
      1419        11    
      1123        11    
       712        11    
       814        11    
       766        11    
       833        11    
       513        11    
       285        11    
      1129        11    
       790        11    
       544        11    
       913        11    
      1066        11    
       380        11    
       565        11    
      1119        11    
      1192        11    
       855        11    
       650        11    
       633        11    
       732        11    
       727        11    
       579        11    
       634        11    
       909        11    
       422        11    
       883        11    
       977        11    
       949        11    
       475        11    
      1214        11    
      1883        11    
       913        11    
       777        11    
       467        11    
      1067        11    
       653        11    
       626        11    
       722        11    
       659        11    
       679        11    
       541        11    
       847        11    
       628        11    
      1365        11    
       505        11    
       584        11    
       524        11    
       374        11    
       531        11    
       645        11    
      1043        11    
       759        11    
      1527        12    
       673        12    
      1149        12    
       478        12    
       889        12    
       724        12    
       698        12    
       894        12    
       607        12    
       546        12    
       950        12    
      1077        12    
       270        12    
       518        12    
       912        12    
       535        12    
       560        12    
       956        12    
       530        12    
       967        12    
       951        12    
      1248        12    
       708        12    
      1191        12    
       570        12    
      1101        12    
      1519        12    
      1312        12    
       872        12    
       573        12    
      1132        12    
      1226        12    
      1147        12    
       361        12    
       119        12    
       533        12    
      1483        12    
       628        12    
       916        12    
       928        12    
       894        12    
       706        12    
      1271        12    
       799        12    
       431        12    
       614        12    
       523        12    
       406        12    
      1747        12    
       423        12    
       657        12    
       447        12    
       346        12    
       941        12    
       559        12    
      1701        12    
      1230        12    
       684        12    
       641        12    
       780        12    
       389        12    
      1620        12    
       715        12    
       553        12    
       557        12    
       328        12    
       847        12    
       585        12    
       835        12    
       802        12    
       829        12    
       772        12    
       808        12    
       604        12    
       493        12    
       466        12    
       975        12    
       745        12    
       490        12    
       981        12    
      1251        12    
      1034        12    
       875        12    
       472        12    
      1028        12    
      1464        12    
       957        12    
      1125        12    
       436        12    
       301        12    
       362        12    
       504        12    
       600        12    
       773        12    
       882        12    
      1065        12    
      1272        12    
       926        12    
       977        12    
       970        12    
       863        12    
       400        12    
      1059        12    
      1551        12    
       588        12    
       752        12    
       867        12    
       591        12    
       434        12    
       690        12    
       915        12    
       733        12    
      1021        12    
       662        12    
       632        12    
       822        12    
      1255        12    
       443        12    
       974        12    
       470        12    
       893        12    
       452        12    
       810        12    
       804        12    
       811        12    
       746        12    
       890        12    
       946        12    
       605        12    
      1011        12    
      1045        12    
       956        12    
      1094        12    
       382        12    
       822        12    
       378        12    
       549        12    
       842        12    
       456        12    
       480        12    
       497        12    
      1498        12    
      2240        12    
       931        12    
       474        12    
       926        12    
      1233        12    
       578        12    
       578        12    
       684        12    
      1026        12    
      2610        12    
      1022        12    
       777        12    
      1210        12    
       923        12    
       342        12    
       432        12    
       397        12    
       328        12    
       641        12    
       365        12    
      1749        12    
       577        12    
       696        12    
       459        12    
      1258        12    
      1115        12    
       963        12    
      1039        12    
      1066        12    
      1032        12    
      1153        12    
      1163        12    
      2540        12    
       463        12    
       757        12    
      1159        12    
       526        12    
       545        12    
      1560        12    
      1072        12    
       967        12    
      1291        12    
       856        12    
      1423        12    
      1216        12    
       793        12    
      1012        12    
       323        12    
       589        12    
       620        12    
       638        12    
       464        12    
       404        12    
       520        12    
       551        12    
      1357        12    
      1798        12    
       804        12    
       951        12    
       907        12    
       406        12    
       919        12    
       632        12    
       774        12    
       756        12    
       321        12    
       765        12    
       754        12    
       691        12    
       880        12    
       954        12    
       847        12    
       281        12    
       879        12    
       581        12    
       340        12    
       604        12    
       499        12    
       651        12    
       474        12    
       533        12    
       931        12    
      1093        12    
      1243        12    
       681        12    
      1038        12    
       912        12    
       715        12    
       582        12    
       194        12    
      1742        12    
       734        12    
       752        12    
       740        12    
      1401        12    
      1015        12    
       872        12    
      1630        12    
       436        12    
       823        12    
      1033        12    
      1061        12    
      1093        12    
      1330        12    
       385        12    
       189        12    
       923        12    
       767        12    
       548        12    
       796        12    
       829        12    
      1012        12    
      1010        12    
       750        12    
       997        12    
       348        12    
       370        12    
       312        12    
       577        12    
       354        12    
       596        12    
       926        12    
      1134        12    
       904        12    
       377        12    
      1555        12    
      2024        12    
       789        12    
       536        12    
       593        12    
      1283        12    
      1004        12    
      1323        12    
      1358        12    
       668        12    
       852        12    
       493        12    
       797        12    
      1129        12    
      1001        12    
      1056        12    
       805        12    
      1375        12    
       713        12    
      1970        12    
      1133        12    
       674        12    
       596        12    
       686        12    
       944        12    
       413        12    
       395        12    
      1150        12    
       419        12    
       953        12    
      1065        12    
       913        12    
      1912        12    
      1735        12    
       976        12    
      1312        12    
       648        12    
      1043        12    
       806        12    
      1060        12    
       391        12    
       604        12    
       971        12    
       928        12    
       777        12    
      1731        12    
      1076        12    
       618        12    
      1708        12    
       944        12    
       741        12    
       995        12    
      1461        12    
      1297        12    
      2226        12    
       469        12    
       904        12    
      1083        12    
       918        12    
       617        12    
      1000        12    
      1220        12    
       673        12    
      1003        12    
       756        12    
       582        12    
       602        12    
       701        12    
       887        12    
       512        12    
       507        12    
       491        12    
       911        12    
       612        12    
       610        12    
       634        12    
       722        12    
       837        12    
       954        12    
       907        12    
       517        12    
       581        12    
       388        12    
       414        12    
       514        12    
       926        12    
       742        12    
       929        12    
       588        12    
       688        12    
      1140        12    
       808        12    
       496        12    
      1382        12    
       451        12    
       435        12    
       801        12    
       503        12    
       860        12    
       378        12    
      1748        12    
       811        12    
      1024        12    
       984        12    
       418        12    
       836        12    
      1531        12    
       680        12    
      1249        12    
      1259        12    
      1200        12    
       868        12    
      1865        12    
       725        12    
       673        12    
       649        12    
       529        12    
       931        12    
       899        12    
      2620        12    
      1077        12    
      1247        12    
       521        12    
      1428        12    
       540        12    
       891        12    
       365        12    
      1151        12    
       619        12    
      1013        12    
       948        12    
       971        12    
       754        12    
       692        12    
      1048        12    
       744        12    
      1074        12    
       599        12    
       660        12    
       600        12    
       640        12    
      1978        12    
       588        12    
       585        12    
       489        12    
       537        12    
       572        12    
       864        12    
      1215        12    
      1545        13    
      1325        13    
      1075        13    
       377        13    
       863        13    
       813        13    
       889        13    
       447        13    
      1163        13    
      1532        13    
       853        13    
       854        13    
       836        13    
       663        13    
      2617        13    
       452        13    
      1248        13    
       981        13    
      1097        13    
       990        13    
      1491        13    
       874        13    
       871        13    
       803        13    
       525        13    
       635        13    
      2202        13    
      2248        13    
      1426        13    
      1026        13    
      1205        13    
       946        13    
      1500        13    
      1047        13    
       529        13    
      1187        13    
       785        13    
       685        13    
      1249        13    
       778        13    
      1849        13    
      1435        13    
      1164        13    
      1047        13    
       728        13    
       962        13    
       843        13    
       590        13    
       591        13    
       719        13    
      1236        13    
      1032        13    
      1431        13    
       684        13    
       465        13    
       250        13    
       391        13    
       828        13    
       859        13    
       845        13    
       594        13    
       341        13    
       687        13    
      1438        13    
      1339        13    
       575        13    
      1497        13    
      1284        13    
      1670        13    
       773        13    
       515        13    
      1782        13    
       607        13    
       894        13    
       497        13    
       774        13    
       775        13    
      1278        13    
       731        13    
       670        13    
      1198        13    
      1287        13    
      1214        13    
      1386        13    
       504        13    
       572        13    
      1548        13    
       767        13    
       883        13    
      1401        13    
       532        13    
       543        13    
      1220        13    
       820        13    
       986        13    
       987        13    
       455        13    
      1342        13    
       840        13    
       974        13    
       676        13    
       919        13    
       622        13    
      1096        13    
       585        13    
      1060        13    
      1512        13    
       791        13    
       491        13    
       977        13    
       725        13    
      1462        13    
       802        13    
       251        13    
       452        13    
      1198        13    
       439        13    
       794        13    
       473        13    
       557        13    
       237        13    
       678        13    
       595        13    
       560        13    
      1079        13    
       731        13    
       675        13    
       918        13    
       148        13    
       763        13    
      1087        13    
      1101        13    
       728        13    
       700        13    
      2446        13    
       730        13    
       422        13    
       317        13    
      1353        13    
       729        13    
      1025        13    
      1250        13    
      1332        13    
       866        13    
      1241        13    
      1382        13    
      1488        13    
       571        13    
       653        13    
       585        13    
       491        13    
       257        13    
      1403        13    
      1771        13    
      1826        13    
       778        13    
       362        13    
       416        13    
       105        13    
      1176        13    
      1130        13    
       501        13    
       967        13    
       911        13    
       606        13    
      1613        13    
       587        13    
       656        13    
      1032        13    
       860        13    
      1721        13    
      1873        13    
       718        13    
      1144        13    
      1118        13    
       876        13    
       808        13    
       728        13    
      1494        13    
       738        13    
      1067        13    
       660        13    
       934        13    
      1195        13    
       709        13    
      1173        13    
       866        13    
      1562        13    
       900        13    
      1610        13    
       402        13    
       492        13    
       470        13    
       447        13    
       561        13    
       530        13    
       464        13    
      1475        13    
      1391        13    
       308        13    
       314        13    
       359        13    
       842        13    
       631        13    
       428        13    
       773        13    
       436        13    
      1178        13    
       936        13    
       932        13    
       929        13    
       934        13    
       753        13    
      1106        13    
      1154        13    
       790        13    
       842        13    
      1253        13    
       762        13    
      1244        13    
      1194        13    
      1074        13    
       933        13    
       782        13    
       661        13    
       542        13    
       358        13    
      1150        13    
       831        13    
       845        13    
       295        13    
      1461        13    
      1024        13    
       771        13    
       599        13    
      1445        13    
       983        13    
      1237        13    
       533        13    
      1247        13    
      1097        13    
       458        13    
      1354        13    
       744        13    
       977        13    
      1441        13    
       754        13    
      1393        13    
      1271        13    
       495        13    
       688        13    
       971        13    
       993        13    
       751        13    
       962        13    
       696        13    
      1304        13    
      1288        13    
      1850        13    
      1683        13    
       832        13    
       499        13    
      1162        13    
      1030        13    
      1087        13    
       556        13    
       744        13    
       663        13    
       690        13    
      1119        13    
       406        13    
       647        13    
       719        13    
      1241        13    
      1137        13    
       645        13    
      1124        13    
       643        13    
      1054        13    
       465        13    
       631        13    
       539        13    
       315        13    
       763        13    
       664        13    
      2443        13    
      1099        13    
      1259        13    
      1423        13    
       388        13    
      1047        13    
       900        13    
      1314        13    
       653        13    
      1488        13    
      1411        13    
